mara-netto;mara-brutto;half-netto;half-brutto;tenkm-netto;tenkm-brutto;fivekm-netto;fivekm-brutto;two-netto;two-brutto
04:14:22;04:41:00.302000;01:38:12;01:41:15.086000;00:51:49;00:55:09.760000;;;;;
06:36:48;07:03:28.353000;01:45:46;01:48:50.401000;00:51:52;00:55:14.333000;;;;;
04:36:04;05:02:46.404000;01:45:51;01:48:56.717000;00:51:54;00:55:17.907000;;;;;
05:03:34;05:30:18.454000;01:56:18;01:59:25.032000;00:52:00;00:55:25.480000;;;;;
04:31:00;04:57:46.505000;01:46:50;01:49:58.347000;00:52:03;00:55:30.053000;;;;;
05:30:10;05:56:58.556000;01:42:20;01:45:29.662000;00:52:04;00:55:32.627000;;;;;
04:58:05;05:24:55.606000;01:27:51;01:31:01.978000;00:52:07;00:55:37.200000;;;;;
04:28:01;04:54:53.657000;01:27:45;01:30:57.293000;00:52:09;00:55:40.773000;;;;;
06:10:12;06:37:06.708000;01:28:01;01:31:14.608000;00:52:11;00:55:44.347000;;;;;
03:59:29;04:26:25.759000;01:52:27;01:55:41.924000;00:52:12;00:55:46.920000;;;;;
03:13:14;03:40:12.809000;01:42:51;01:46:07.239000;00:52:15;00:55:51.493000;;;;;
05:25:00;05:52:00.860000;02:06:55;02:10:12.554000;00:52:17;00:55:55.067000;;;;;
03:56:01;04:23:03.911000;01:30:07;01:33:25.869000;00:52:20;00:55:59.640000;;;;;
05:10:32;05:37:36.961000;01:47:19;01:50:39.185000;00:52:23;00:56:04.213000;;;;;
04:32:27;04:59:34.012000;01:57:43;02:01:04.500000;00:52:24;00:56:06.787000;;;;;
04:01:33;04:28:42.063000;02:01:59;02:05:21.815000;00:52:28;00:56:12.360000;;;;;
03:51:26;04:18:37.113000;01:53:47;01:57:11.130000;00:52:31;00:56:16.933000;;;;;
06:37:26;07:04:39.164000;01:55:23;01:58:48.446000;00:52:32;00:56:19.507000;;;;;
05:16:24;05:43:39.215000;01:54:32;01:57:58.761000;00:52:37;00:56:26.080000;;;;;
04:27:33;04:54:50.265000;02:03:59;02:07:27.076000;00:52:40;00:56:30.653000;;;;;
04:50:26;05:17:45.316000;01:37:06;01:40:35.392000;00:52:42;00:56:34.227000;;;;;
04:28:52;04:56:13.367000;01:54:35;01:58:05.707000;00:52:47;00:56:40.800000;;;;;
04:15:30;04:42:53.417000;02:16:47;02:20:19.022000;00:52:50;00:56:45.374000;;;;;
04:24:49;04:52:14.468000;01:48:02;01:51:35.337000;00:52:54;00:56:50.947000;;;;;
04:21:07;04:48:34.519000;01:47:01;01:50:35.653000;00:52:57;00:56:55.520000;;;;;
03:58:13;04:25:42.569000;01:39:10;01:42:45.968000;00:53:01;00:57:01.094000;;;;;
06:31:45;06:59:16.620000;01:27:44;01:31:21.283000;00:53:05;00:57:06.667000;;;;;
04:18:10;04:45:43.671000;01:38:41;01:42:19.598000;00:53:08;00:57:11.240000;;;;;
05:46:47;06:14:22.721000;01:57:39;02:01:18.914000;00:53:13;00:57:17.814000;;;;;
04:49:21;05:16:58.772000;01:57:01;02:00:42.229000;00:53:17;00:57:23.387000;;;;;
04:15:50;04:43:29.823000;01:55:48;01:59:30.544000;00:53:20;00:57:27.960000;;;;;
05:44:57;06:12:38.874000;01:57:25;02:01:08.860000;00:53:24;00:57:33.534000;;;;;
03:44:14;04:11:57.924000;02:06:47;02:10:32.175000;00:53:26;00:57:37.107000;;;;;
05:07:30;05:35:15.975000;01:51:35;01:55:21.490000;00:53:28;00:57:40.680000;;;;;
04:39:45;05:07:33.026000;02:16:05;02:19:52.805000;00:53:31;00:57:45.254000;;;;;
05:10:31;05:38:21.076000;02:04:50;02:08:39.121000;00:53:33;00:57:48.827000;;;;;
05:46:50;06:14:42.127000;01:49:11;01:53:01.436000;00:53:35;00:57:52.400000;;;;;
05:40:09;06:08:03.178000;01:44:16;01:48:07.751000;00:53:39;00:57:57.974000;;;;;
04:32:16;05:00:12.228000;01:55:21;01:59:14.066000;00:53:43;00:58:03.547000;;;;;
03:34:38;04:02:36.279000;02:00:21;02:04:15.382000;00:53:46;00:58:08.121000;;;;;
03:56:42;04:24:42.330000;02:12:26;02:16:21.697000;00:53:48;00:58:11.694000;;;;;
04:23:51;04:51:53.380000;01:45:54;01:49:51.012000;00:53:51;00:58:16.267000;;;;;
04:56:50;05:24:54.431000;01:37:41;01:41:39.328000;00:53:51;00:58:17.841000;;;;;
04:11:22;04:39:28.482000;01:32:17;01:36:16.643000;00:53:54;00:58:22.414000;;;;;
04:03:23;04:31:31.532000;01:45:27;01:49:27.958000;00:53:56;00:58:25.987000;;;;;
04:27:02;04:55:12.583000;01:41:57;01:45:59.273000;00:53:59;00:58:30.561000;;;;;
04:37:03;05:05:15.634000;01:44:04;01:48:07.589000;00:54:04;00:58:37.134000;;;;;
04:21:55;04:50:09.684000;01:57:03;02:01:07.904000;00:54:07;00:58:41.707000;;;;;
04:55:43;05:23:59.735000;02:03:41;02:07:47.219000;00:54:12;00:58:48.281000;;;;;
04:26:22;04:54:40.786000;01:54:26;01:58:33.534000;00:54:15;00:58:52.854000;;;;;
04:37:51;05:06:11.837000;01:50:34;01:54:42.850000;00:54:17;00:58:56.427000;;;;;
04:52:55;05:21:17.887000;01:49:43;01:53:53.165000;00:54:19;00:59:00.001000;;;;;
05:27:10;05:55:34.938000;01:37:22;01:41:33.480000;00:54:21;00:59:03.574000;;;;;
04:43:16;05:11:42.989000;01:54:51;01:59:03.796000;00:54:24;00:59:08.147000;;;;;
05:31:17;05:59:46.039000;01:43:49;01:48:03.111000;00:54:26;00:59:11.721000;;;;;
04:38:12;05:06:43.090000;02:07:14;02:11:29.426000;00:54:28;00:59:15.294000;;;;;
05:45:58;06:14:31.141000;01:39:09;01:43:25.741000;00:54:31;00:59:19.868000;;;;;
04:30:27;04:59:02.191000;02:29:18;02:33:36.057000;00:54:33;00:59:23.441000;;;;;
05:02:07;05:30:44.242000;02:08:54;02:13:13.372000;00:54:36;00:59:28.014000;;;;;
03:55:12;04:23:51.293000;01:44:59;01:49:19.687000;00:54:38;00:59:31.588000;;;;;
03:52:32;04:21:13.343000;01:35:28;01:39:50.002000;00:54:39;00:59:34.161000;;;;;
04:28:26;04:57:09.394000;01:48:53;01:53:16.318000;00:54:40;00:59:36.734000;;;;;
04:48:55;05:17:40.445000;01:37:35;01:41:59.633000;00:54:43;00:59:41.308000;;;;;
03:47:04;04:15:51.495000;01:56:49;02:01:14.948000;00:54:46;00:59:45.881000;;;;;
03:40:05;04:08:54.546000;02:06:11;02:10:38.264000;00:54:50;00:59:51.454000;;;;;
03:59:12;04:28:03.597000;02:01:31;02:05:59.579000;00:54:53;00:59:56.028000;;;;;
03:44:08;04:13:01.647000;02:00:36;02:05:05.894000;00:54:55;00:59:59.601000;;;;;
05:14:05;05:43:00.698000;02:07:05;02:11:36.209000;00:54:58;01:00:04.174000;;;;;
05:07:01;05:35:58.749000;01:45:10;01:49:42.525000;00:55:01;01:00:08.748000;;;;;
06:21:29;06:50:28.799000;01:53:04;01:57:37.840000;00:55:04;01:00:13.321000;;;;;
04:28:00;04:57:01.850000;01:30:37;01:35:12.155000;00:55:06;01:00:16.894000;;;;;
04:56:07;05:25:10.901000;02:11:31;02:16:07.470000;00:55:08;01:00:20.468000;;;;;
03:57:42;04:26:47.952000;02:11:26;02:16:03.786000;00:55:11;01:00:25.041000;;;;;
04:25:31;04:54:39.002000;01:51:59;01:56:38.101000;00:55:17;01:00:32.615000;;;;;
04:48:14;05:17:24.053000;01:33:46;01:38:26.416000;00:55:18;01:00:35.188000;;;;;
04:52:46;05:21:58.104000;02:14:39;02:19:20.732000;00:55:21;01:00:39.761000;;;;;
04:01:59;04:31:13.154000;02:31:52;02:36:35.047000;00:55:24;01:00:44.335000;;;;;
03:32:12;04:01:28.205000;01:53:08;01:57:52.362000;00:55:27;01:00:48.908000;;;;;
04:51:12;05:20:30.256000;01:38:13;01:42:58.677000;00:55:30;01:00:53.481000;;;;;
03:15:18;03:44:38.306000;01:44:42;01:49:28.993000;00:55:31;01:00:56.055000;;;;;
04:43:49;05:13:11.357000;02:12:27;02:17:15.308000;00:55:34;01:01:00.628000;;;;;
05:53:05;06:22:29.408000;01:49:08;01:53:57.623000;00:55:36;01:01:04.201000;;;;;
05:19:02;05:48:28.458000;01:51:08;01:55:58.938000;00:55:37;01:01:06.775000;;;;;
04:28:18;04:57:46.509000;01:41:59;01:46:51.254000;00:55:41;01:01:12.348000;;;;;
04:41:50;05:11:20.560000;01:51:55;01:56:48.569000;00:55:43;01:01:15.921000;;;;;
04:05:34;04:35:06.610000;02:13:41;02:18:35.884000;00:55:47;01:01:21.495000;;;;;
03:30:49;04:00:23.661000;01:47:43;01:52:39.200000;00:55:48;01:01:24.068000;;;;;
03:34:45;04:04:21.712000;02:16:07;02:21:04.515000;00:55:52;01:01:29.641000;;;;;
06:31:08;07:00:46.762000;02:16:07;02:21:05.830000;00:55:54;01:01:33.215000;;;;;
04:48:22;05:18:02.813000;01:50:45;01:55:45.145000;00:55:56;01:01:36.788000;;;;;
05:44:12;06:13:54.864000;01:38:53;01:43:54.461000;00:55:58;01:01:40.362000;;;;;
04:12:27;04:42:11.915000;02:48:08;02:53:10.776000;00:56:01;01:01:44.935000;;;;;
04:22:42;04:52:28.965000;01:48:39;01:53:43.091000;00:56:04;01:01:49.508000;;;;;
04:49:10;05:18:59.016000;02:02:12;02:07:17.406000;00:56:05;01:01:52.082000;;;;;
03:44:15;04:14:06.067000;02:32:50;02:37:56.722000;00:56:07;01:01:55.655000;;;;;
04:55:31;05:25:24.117000;01:52:30;01:57:38.037000;00:56:09;01:01:59.228000;;;;;
04:26:45;04:56:40.168000;01:59:10;02:04:19.352000;00:56:11;01:02:02.802000;;;;;
04:13:49;04:43:46.219000;01:41:46;01:46:56.668000;00:56:14;01:02:07.375000;;;;;
04:05:13;04:35:12.269000;01:30:25;01:35:36.983000;00:56:17;01:02:11.948000;;;;;
05:32:30;06:02:31.320000;02:18:39;02:23:52.298000;00:56:17;01:02:13.522000;;;;;
04:01:44;04:31:47.371000;01:35:25;01:40:39.613000;00:56:21;01:02:19.095000;;;;;
05:05:43;05:35:48.421000;01:51:24;01:56:39.929000;00:56:25;01:02:24.668000;;;;;
06:45:01;07:15:08.472000;01:46:19;01:51:36.244000;00:56:28;01:02:29.242000;;;;;
03:35:53;04:06:02.523000;02:13:06;02:18:24.559000;00:56:29;01:02:31.815000;;;;;
04:41:21;05:11:32.573000;02:17:18;02:22:37.874000;00:56:32;01:02:36.388000;;;;;
04:23:58;04:54:11.624000;02:05:28;02:10:49.190000;00:56:36;01:02:41.962000;;;;;
03:55:09;04:25:24.675000;02:01:03;02:06:25.505000;00:56:37;01:02:44.535000;;;;;
04:52:31;05:22:48.725000;02:36:58;02:42:21.820000;00:56:39;01:02:48.109000;;;;;
03:52:31;04:22:50.776000;01:56:56;02:02:21.136000;00:56:43;01:02:53.682000;;;;;
02:59:45;03:30:06.827000;02:02:19;02:07:45.451000;00:56:44;01:02:56.255000;;;;;
01:54:19;02:24:42.877000;02:22:48;02:28:15.766000;00:56:46;01:02:59.829000;;;;;
02:17:45;02:48:10.928000;01:41:34;01:47:03.081000;00:56:49;01:03:04.402000;;;;;
02:41:34;02:41:35.025000;01:47:25;01:52:55.397000;00:56:49;01:03:05.975000;;;;;
02:37:40;02:37:43.076000;02:14:00;02:19:31.712000;00:56:51;01:03:09.549000;;;;;
03:23:54;03:23:59.127000;01:58:25;02:03:58.027000;00:56:53;01:03:13.122000;;;;;
05:03:13;05:03:20.177000;01:51:49;01:57:23.342000;00:56:55;01:03:16.695000;;;;;
02:26:33;02:26:42.228000;01:42:19;01:47:54.658000;00:56:55;01:03:18.269000;;;;;
02:30:52;02:31:03.279000;01:30:33;01:36:09.973000;00:56:57;01:03:21.842000;;;;;
02:42:39;02:42:52.329000;01:51:06;01:56:44.288000;00:56:58;01:03:24.415000;;;;;
02:59:13;02:59:28.380000;01:45:44;01:51:23.604000;00:57:00;01:03:27.989000;;;;;
03:39:06;03:39:23.431000;01:53:06;01:58:46.919000;00:57:01;01:03:30.562000;;;;;
04:56:23;04:56:42.481000;01:50:17;01:55:59.234000;00:57:04;01:03:35.135000;;;;;
02:40:18;02:40:39.532000;01:51:16;01:56:59.549000;00:57:06;01:03:38.709000;;;;;
02:26:21;02:26:44.583000;01:44:21;01:50:05.865000;00:57:08;01:03:42.282000;;;;;
02:37:22;02:37:47.634000;01:40:49;01:46:35.180000;00:57:09;01:03:44.856000;;;;;
02:59:18;02:59:45.684000;01:44:31;01:50:18.495000;00:57:12;01:03:49.429000;;;;;
02:38:20;02:38:49.735000;02:00:27;02:06:15.810000;00:57:15;01:03:54.002000;;;;;
02:47:04;02:47:35.786000;01:58:22;02:04:12.126000;00:57:17;01:03:57.576000;;;;;
02:30:47;02:31:20.836000;01:49:25;01:55:16.441000;00:57:19;01:04:01.149000;;;;;
02:42:43;02:43:18.887000;01:47:57;01:53:49.756000;00:57:22;01:04:05.722000;;;;;
03:02:12;03:02:49.938000;02:23:07;02:29:01.072000;00:57:22;01:04:07.296000;;;;;
02:33:11;02:33:50.988000;02:15:53;02:21:48.387000;00:57:25;01:04:11.869000;;;;;
02:45:08;02:45:50.039000;01:36:00;01:41:56.702000;00:57:28;01:04:16.442000;;;;;
02:51:09;02:51:53.090000;02:05:11;02:11:09.017000;00:57:29;01:04:19.016000;;;;;
03:02:49;03:03:35.140000;01:44:27;01:50:26.333000;00:57:31;01:04:22.589000;;;;;
04:30:20;04:31:08.191000;01:51:46;01:57:46.648000;00:57:31;01:04:24.162000;;;;;
02:44:26;02:45:16.242000;02:30:13;02:36:14.963000;00:57:33;01:04:27.736000;;;;;
03:14:39;03:15:31.292000;02:24:28;02:30:31.278000;00:57:36;01:04:32.309000;;;;;
02:37:46;02:38:40.343000;02:50:32;02:56:36.594000;00:57:38;01:04:35.882000;;;;;
02:50:34;02:51:30.394000;02:06:50;02:15:55.909000;00:57:40;01:04:39.456000;;;;;
03:29:17;03:30:15.444000;01:59:04;02:08:11.224000;00:57:44;01:04:45.029000;;;;;
02:49:23;02:50:23.495000;01:34:11;01:43:19.540000;00:57:46;01:04:48.603000;;;;;
03:33:31;03:34:33.546000;01:44:48;01:53:57.855000;00:57:46;01:04:50.176000;;;;;
02:52:25;02:53:29.597000;02:20:16;02:29:27.170000;00:57:47;01:04:52.749000;;;;;
03:05:59;03:07:05.647000;01:43:55;01:53:07.485000;00:57:49;01:04:56.323000;;;;;
02:48:09;02:49:17.698000;02:24:51;02:34:04.801000;00:57:50;01:04:58.896000;;;;;
02:54:54;02:56:04.749000;01:55:59;02:05:14.116000;00:57:50;01:05:00.469000;;;;;
02:58:44;02:59:56.799000;01:52:10;02:01:26.431000;00:57:50;01:05:02.043000;;;;;
03:08:39;03:09:53.850000;03:15:46;03:25:03.746000;00:57:51;01:05:04.616000;;;;;
04:46:44;04:48:00.901000;02:08:38;02:17:57.062000;00:57:54;01:05:09.189000;;;;;
02:56:12;02:57:30.951000;01:44:19;01:53:39.377000;00:57:56;01:05:12.763000;;;;;
03:26:37;03:27:58.002000;01:45:19;01:54:40.692000;00:58:00;01:05:18.336000;;;;;
02:47:33;02:48:56.053000;01:38:20;01:47:43.008000;00:58:00;01:05:19.909000;;;;;
03:14:26;03:15:51.103000;01:56:58;02:06:22.323000;00:58:03;01:05:24.483000;;;;;
02:56:03;02:57:30.154000;02:08:27;02:17:52.638000;00:58:05;01:05:28.056000;;;;;
03:04:25;03:05:54.205000;01:28:27;01:37:53.953000;00:58:07;01:05:31.629000;;;;;
02:55:17;02:56:48.255000;01:24:23;01:33:51.269000;00:58:10;01:05:36.203000;;;;;
03:14:28;03:16:01.306000;01:57:34;02:07:03.584000;00:58:12;01:05:39.776000;;;;;
02:46:35;02:48:10.357000;01:56:18;02:05:48.899000;00:58:16;01:05:45.350000;;;;;
02:58:11;02:59:48.407000;02:17:00;02:26:32.215000;00:58:16;01:05:46.923000;;;;;
03:07:40;03:09:19.458000;02:03:17;02:12:50.530000;00:58:17;01:05:49.496000;;;;;
03:33:24;03:35:05.509000;03:09:00;03:18:34.845000;00:58:18;01:05:52.070000;;;;;
02:46:26;02:48:09.559000;02:31:41;02:41:17.160000;00:58:22;01:05:57.643000;;;;;
02:58:56;03:00:41.610000;01:59:31;02:09:08.476000;00:58:23;01:09:00.216000;;;;;
03:14:01;03:15:48.661000;01:41:21;01:50:59.791000;00:58:26;01:09:04.790000;;;;;
03:54:44;03:56:33.712000;01:54:26;02:04:06.106000;00:58:28;01:09:08.363000;;;;;
03:05:16;03:07:07.762000;01:29:15;01:38:56.421000;00:58:29;01:09:10.936000;;;;;
02:55:56;02:57:49.813000;01:51:19;02:01:01.737000;00:58:32;01:09:15.510000;;;;;
03:09:06;03:11:01.864000;01:40:57;01:50:41.052000;00:58:33;01:09:18.083000;;;;;
02:49:00;02:50:57.914000;01:46:08;01:55:53.367000;00:58:34;01:09:20.656000;;;;;
02:56:36;02:58:35.965000;01:56:56;02:06:42.683000;00:58:35;01:09:23.230000;;;;;
02:59:32;03:01:34.016000;01:57:45;02:07:32.998000;00:58:37;01:09:26.803000;;;;;
03:12:36;03:14:40.066000;01:41:43;01:51:32.313000;00:58:40;01:09:31.376000;;;;;
04:06:09;04:08:15.117000;01:50:40;02:00:30.628000;00:58:43;01:09:35.950000;;;;;
03:00:22;03:02:30.168000;01:51:18;02:01:09.944000;00:58:44;01:09:38.523000;;;;;
03:12:57;03:15:07.218000;02:28:41;02:38:34.259000;00:58:47;01:09:43.097000;;;;;
03:23:45;03:25:57.269000;01:49:33;01:59:27.574000;00:58:48;01:09:45.670000;;;;;
04:10:29;04:12:43.320000;01:38:32;01:48:27.889000;00:58:51;01:09:50.243000;;;;;
03:10:25;03:12:41.370000;01:42:17;01:52:14.205000;00:58:53;01:09:53.817000;;;;;
02:48:23;02:50:41.421000;02:14:12;02:24:10.520000;00:58:54;01:09:56.390000;;;;;
03:03:01;03:05:21.472000;02:05:11;02:15:10.835000;00:58:57;01:10:00.963000;;;;;
03:28:11;03:30:33.522000;01:21:32;01:31:33.151000;00:58:59;01:10:04.537000;;;;;
03:35:38;03:38:02.573000;01:58:44;02:08:46.466000;00:59:00;01:10:07.110000;;;;;
03:05:31;03:07:57.624000;01:53:37;02:03:40.781000;00:59:01;01:10:09.683000;;;;;
02:58:43;03:01:11.675000;01:44:54;01:54:59.096000;00:59:03;01:10:13.257000;;;;;
03:10:49;03:13:19.725000;01:50:50;02:00:56.412000;00:59:06;01:10:17.830000;;;;;
04:07:18;04:09:50.776000;01:52:40;02:02:47.727000;00:59:09;01:10:22.403000;;;;;
02:57:04;02:59:38.827000;01:51:05;02:01:14.042000;00:59:12;01:10:26.977000;;;;;
03:01:10;03:03:46.877000;01:43:51;01:54:01.357000;00:59:14;01:10:30.550000;;;;;
03:15:09;03:17:47.928000;02:11:24;02:21:35.673000;00:59:15;01:10:33.123000;;;;;
03:38:24;03:41:04.979000;01:58:33;02:08:45.988000;00:59:19;01:10:38.697000;;;;;
02:59:18;03:02:01.029000;01:59:58;02:10:12.303000;00:59:20;01:10:41.270000;;;;;
03:41:04;03:43:49.080000;02:11:48;02:22:03.619000;00:59:20;01:10:42.844000;;;;;
02:58:11;03:00:58.131000;02:14:32;02:24:48.934000;00:59:22;01:10:46.417000;;;;;
03:07:53;03:10:42.181000;01:58:12;02:08:30.249000;00:59:25;01:10:50.990000;;;;;
03:36:34;03:39:25.232000;02:01:15;02:11:34.564000;00:59:25;01:10:52.564000;;;;;
03:19:16;03:22:09.283000;02:28:49;02:39:09.880000;00:59:26;01:10:55.137000;;;;;
02:58:53;03:01:48.333000;01:56:34;02:06:56.195000;00:59:27;01:10:57.710000;;;;;
03:14:26;03:17:23.384000;02:10:52;02:21:15.510000;00:59:28;01:11:00.284000;;;;;
02:52:45;02:55:44.435000;01:56:17;02:06:41.825000;00:59:28;01:11:01.857000;;;;;
03:02:10;03:05:11.485000;01:44:00;01:54:26.141000;00:59:30;01:11:05.430000;;;;;
03:16:09;03:19:12.536000;01:35:42;01:46:09.456000;00:59:32;01:11:09.004000;;;;;
03:27:37;03:30:42.587000;01:28:53;01:39:21.771000;00:59:34;01:11:12.577000;;;;;
04:47:01;04:50:08.637000;01:50:49;02:01:19.087000;00:59:35;01:11:15.150000;;;;;
03:21:39;03:24:48.688000;01:28:42;01:39:13.402000;00:59:37;01:11:18.724000;;;;;
04:27:23;04:30:34.739000;02:39:36;02:50:08.717000;00:59:37;01:11:20.297000;;;;;
03:17:40;03:20:53.790000;02:15:40;02:26:14.032000;00:59:38;01:11:22.870000;;;;;
05:57:11;06:00:26.840000;01:50:25;02:01:00.348000;00:59:40;01:11:26.444000;;;;;
03:29:01;03:32:18.891000;02:22:51;02:33:27.663000;00:59:42;01:11:30.017000;;;;;
03:04:11;03:07:30.942000;02:01:41;02:12:18.978000;00:59:43;01:11:32.590000;;;;;
03:23:02;03:26:23.992000;02:11:26;02:22:05.293000;00:59:45;01:11:36.164000;;;;;
04:34:46;04:38:10.043000;03:17:32;03:28:12.609000;00:59:45;01:11:37.737000;;;;;
03:08:53;03:12:19.094000;01:51:44;02:02:25.924000;00:59:46;01:11:40.311000;;;;;
03:32:23;03:35:51.144000;02:04:23;02:15:06.239000;00:59:49;01:11:44.884000;;;;;
03:56:43;04:00:13.195000;03:01:34;03:12:18.555000;00:59:50;01:11:47.457000;;;;;
05:03:39;05:07:11.246000;02:21:13;02:31:58.870000;00:59:50;01:11:49.031000;;;;;
03:11:10;03:14:44.296000;01:48:06;01:58:53.185000;00:59:52;01:11:52.604000;;;;;
03:46:43;03:50:19.347000;02:06:55;02:17:43.500000;00:59:55;01:11:57.177000;;;;;
02:58:46;03:02:24.398000;03:16:16;03:27:05.816000;00:59:56;01:11:59.751000;;;;;
02:55:00;02:58:40.448000;01:50:42;02:01:33.131000;00:59:57;01:12:02.324000;;;;;
03:22:55;03:26:37.499000;02:25:29;02:36:21.446000;00:59:57;01:12:03.897000;;;;;
02:46:52;02:50:36.550000;02:06:04;02:16:57.761000;00:59:58;01:12:06.471000;;;;;
03:10:36;03:14:22.600000;02:31:47;02:42:42.077000;00:59:58;01:12:08.044000;;;;;
02:52:33;02:56:21.651000;02:39:09;02:50:05.392000;01:00:00;01:12:11.617000;;;;;
03:04:57;03:08:47.702000;01:57:37;02:08:34.707000;01:00:02;01:12:15.191000;;;;;
03:18:45;03:22:37.753000;01:51:43;02:02:42.023000;01:00:04;01:12:18.764000;;;;;
03:35:38;03:39:32.803000;02:22:35;02:33:35.338000;01:00:08;01:12:24.337000;;;;;
05:00:02;05:03:58.854000;01:45:16;01:56:17.653000;01:00:11;01:12:28.911000;;;;;
03:11:55;03:15:53.905000;01:54:28;02:05:30.968000;01:00:12;01:12:31.484000;;;;;
03:37:08;03:41:08.955000;02:20:25;02:31:29.284000;01:00:12;01:12:33.058000;;;;;
03:02:25;03:06:28.006000;01:44:47;01:55:52.599000;01:00:13;01:12:35.631000;;;;;
02:58:41;03:02:46.057000;01:51:20;02:02:26.914000;01:00:16;01:12:40.204000;;;;;
03:21:11;03:25:18.107000;02:44:43;02:55:51.229000;01:00:17;01:12:42.778000;;;;;
03:13:22;03:17:31.158000;02:16:32;02:27:41.545000;01:00:17;01:12:44.351000;;;;;
02:59:01;03:03:12.209000;01:43:57;01:55:07.860000;01:00:18;01:12:46.924000;;;;;
03:12:39;03:16:52.259000;02:33:38;02:44:50.175000;01:00:20;01:12:50.498000;;;;;
03:20:33;03:24:48.310000;02:01:30;02:12:43.491000;01:00:23;01:12:55.071000;;;;;
03:39:15;03:43:32.361000;02:23:36;02:34:50.806000;01:00:24;01:12:57.644000;;;;;
03:01:14;03:05:33.411000;02:00:35;02:11:51.121000;01:00:24;01:12:59.218000;;;;;
03:19:42;03:24:03.462000;02:12:22;02:23:39.436000;01:00:26;01:13:02.791000;;;;;
03:46:12;03:50:35.513000;01:44:39;01:55:57.752000;01:00:28;01:13:06.364000;;;;;
03:39:37;03:44:02.563000;02:01:03;02:12:23.067000;01:00:32;01:13:11.938000;;;;;
02:56:10;03:00:37.614000;01:52:49;02:04:10.382000;01:00:32;01:13:13.511000;;;;;
03:17:35;03:22:04.665000;02:15:40;02:27:02.697000;01:00:33;01:13:16.084000;;;;;
04:10:30;04:15:01.716000;02:41:40;02:53:04.013000;01:00:35;01:13:19.658000;;;;;
03:23:48;03:28:21.766000;02:30:25;02:41:50.328000;01:00:38;01:13:24.231000;;;;;
03:10:22;03:14:57.817000;02:07:44;02:19:10.643000;01:00:41;01:13:28.805000;;;;;
03:18:38;03:23:15.868000;01:53:31;02:04:58.959000;01:00:41;01:13:30.378000;;;;;
03:45:56;03:50:35.918000;01:47:03;01:58:32.274000;01:00:43;01:13:33.951000;;;;;
03:08:22;03:13:03.969000;02:24:13;02:35:43.589000;01:00:46;01:13:38.525000;;;;;
03:26:06;03:30:50.020000;01:32:22;01:43:53.904000;01:00:48;01:13:42.098000;;;;;
03:41:52;03:46:38.070000;01:29:21;01:40:54.220000;01:00:49;01:13:44.671000;;;;;
03:26:08;03:30:56.121000;02:31:16;02:42:50.535000;01:00:51;01:13:48.245000;;;;;
02:58:18;03:03:08.172000;02:08:43;02:20:18.850000;01:00:53;01:13:51.818000;;;;;
03:28:04;03:32:56.222000;02:35:06;02:46:43.165000;01:00:56;01:13:56.391000;;;;;
04:46:48;04:51:42.273000;02:03:50;02:15:28.481000;01:00:57;01:13:58.965000;;;;;
04:04:11;04:09:07.324000;02:00:10;02:11:49.796000;01:00:59;01:14:02.538000;;;;;
03:18:29;03:23:27.374000;02:19:29;02:31:10.111000;01:01:03;01:14:08.111000;;;;;
03:29:11;03:34:11.425000;02:01:23;02:13:05.427000;01:01:04;01:14:10.685000;;;;;
03:51:35;03:56:37.476000;02:18:27;02:30:10.742000;01:01:04;01:14:12.258000;;;;;
03:15:09;03:20:13.526000;01:50:19;02:02:04.057000;01:01:06;01:14:15.831000;;;;;
03:22:53;03:27:59.577000;02:26:56;02:38:42.372000;01:01:06;01:14:17.405000;;;;;
03:41:45;03:46:53.628000;01:46:47;01:58:34.688000;01:01:06;01:14:18.978000;;;;;
03:18:50;03:24:00.678000;02:02:24;02:14:13.003000;01:01:07;01:14:21.552000;;;;;
02:55:22;03:00:34.729000;01:55:34;02:07:24.318000;01:01:07;01:14:23.125000;;;;;
03:26:49;03:32:03.780000;02:11:06;02:22:57.633000;01:01:07;01:14:24.698000;;;;;
04:07:08;04:12:24.831000;02:04:10;02:16:02.949000;01:01:08;01:14:27.272000;;;;;
03:47:39;03:52:57.881000;01:48:05;01:59:59.264000;01:01:09;01:14:29.845000;;;;;
03:24:08;03:29:28.932000;01:56:03;02:07:58.579000;01:01:10;01:14:32.418000;;;;;
03:43:53;03:49:15.983000;02:13:33;02:25:29.895000;01:01:13;01:14:36.992000;;;;;
03:15:11;03:20:36.033000;02:08:56;02:20:54.210000;01:01:15;01:14:40.565000;;;;;
03:31:56;03:37:23.084000;01:50:47;02:02:46.525000;01:01:18;01:14:45.138000;;;;;
03:54:02;03:59:31.135000;02:02:38;02:14:38.840000;01:01:21;01:14:49.712000;;;;;
03:01:59;03:07:30.185000;01:49:57;02:01:59.156000;01:01:27;01:14:57.285000;;;;;
03:33:05;03:38:38.236000;02:02:28;02:14:31.471000;01:01:30;01:15:01.858000;;;;;
03:23:22;03:28:57.287000;01:44:05;01:56:09.786000;01:01:34;01:15:07.432000;;;;;
03:05:15;03:10:52.337000;02:16:43;02:28:49.101000;01:01:37;01:15:12.005000;;;;;
03:12:40;03:18:19.388000;02:17:24;02:29:31.417000;01:01:39;01:15:15.578000;;;;;
